datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-05-07 02:00:00,61.1600,0.6500,0.0000,0.0000,954.96198,1.1800
2021-05-07 02:05:00,60.9800,0.6500,0.0000,0.0000,954.96198,1.3200
2021-05-07 02:10:00,60.8000,0.6600,0.0000,0.0000,954.96198,1.2700
2021-05-07 02:15:00,60.6200,0.6600,0.0000,0.0000,954.96198,1.1500
2021-05-07 02:20:00,60.8000,0.6700,0.0000,0.0000,954.96198,1.4100
2021-05-07 02:25:00,60.9800,0.6700,0.0000,0.0000,954.96198,1.5200
2021-05-07 02:30:00,60.9800,0.6700,0.0000,0.0000,954.96198,1.4000
2021-05-07 02:35:00,60.8000,0.6700,0.0000,0.0000,954.96198,1.2800
2021-05-07 02:40:00,60.8000,0.6700,0.0000,0.0000,954.96198,1.1600
2021-05-07 02:45:00,60.6200,0.6800,0.0000,0.0000,954.96198,1.2800
2021-05-07 02:50:00,60.4400,0.6800,0.0000,0.0000,954.96198,1.2200
2021-05-07 02:55:00,60.4400,0.6900,0.0000,0.0000,954.96198,1.3800
2021-05-07 03:00:00,60.6200,0.6900,0.0000,0.0000,954.96198,1.6400
2021-05-07 03:05:00,60.2600,0.6900,0.0000,0.0000,954.96198,1.4300
2021-05-07 03:10:00,60.4400,0.6900,0.0000,0.0000,954.96198,1.8000
2021-05-07 03:15:00,60.6200,0.6900,0.0000,0.0000,954.96198,1.6400
2021-05-07 03:20:00,60.2600,0.6900,0.0000,0.0000,954.96198,1.2500
2021-05-07 03:25:00,60.2600,0.6900,0.0000,0.0000,954.96198,1.2300
2021-05-07 03:30:00,60.0800,0.7000,0.0000,0.0000,954.96198,0.9100
2021-05-07 03:35:00,59.9000,0.7000,0.0000,0.0000,954.96198,0.9500
2021-05-07 03:40:00,59.7200,0.7100,0.0000,0.0000,954.96198,0.8300
2021-05-07 03:45:00,59.5400,0.7100,0.0000,0.0000,954.96198,1.1400
2021-05-07 03:50:00,59.1800,0.7200,0.0000,0.0000,954.96198,1.0200
2021-05-07 03:55:00,59.5400,0.7200,0.0000,0.0000,954.96198,1.1900
2021-05-07 04:00:00,59.3600,0.7200,0.0000,0.0000,954.96198,1.0900
2021-05-07 04:05:00,59.3600,0.7300,0.0000,0.0000,954.96198,1.3300
2021-05-07 04:10:00,59.3600,0.7300,0.0000,0.0000,954.96198,1.4300
2021-05-07 04:15:00,59.1800,0.7300,0.0000,0.0000,954.96198,1.3300
2021-05-07 04:20:00,59.1800,0.7400,0.0000,0.0000,954.96198,1.4900
2021-05-07 04:25:00,59.3600,0.7300,0.0000,0.0000,954.96198,1.4900
2021-05-07 04:30:00,59.0000,0.7400,0.0000,0.0000,954.96198,1.1900
2021-05-07 04:35:00,59.0000,0.7400,0.0000,0.0000,954.96198,1.4200
2021-05-07 04:40:00,58.8200,0.7400,0.0000,0.0000,954.96198,1.3800
2021-05-07 04:45:00,58.8200,0.7500,0.0000,0.0000,954.96198,1.3400
2021-05-07 04:50:00,59.0000,0.7500,0.0000,0.0000,954.96198,1.2600
2021-05-07 04:55:00,58.8200,0.7500,0.0000,0.0000,954.96198,1.2900
2021-05-07 05:00:00,59.0000,0.7500,0.0000,0.0000,954.96198,1.3500
2021-05-07 05:05:00,58.8200,0.7500,0.0000,0.0000,954.96198,1.0900
2021-05-07 05:10:00,58.6400,0.7500,0.0000,0.0000,954.96198,1.2300
2021-05-07 05:15:00,58.4600,0.7600,0.0000,0.0000,954.96198,1.3200
2021-05-07 05:20:00,58.2800,0.7600,0.0000,0.0000,954.96198,1.2800
2021-05-07 05:25:00,58.2800,0.7600,0.0000,0.0000,954.96198,1.4600
2021-05-07 05:30:00,58.2800,0.7700,0.0000,0.0000,954.96198,1.6200
2021-05-07 05:35:00,58.6400,0.7700,0.0000,0.0000,954.96198,1.7400
2021-05-07 05:40:00,58.6400,0.7700,0.0000,0.0000,954.96198,1.5200
2021-05-07 05:45:00,58.8200,0.7700,0.0000,0.0000,954.96198,1.7300
2021-05-07 05:50:00,58.8200,0.7700,0.0000,0.0000,954.96198,1.6900
2021-05-07 05:55:00,58.8200,0.7700,0.5574,0.0000,954.96198,1.6500
2021-05-07 06:00:00,59.0000,0.7700,1.2077,0.0000,954.96198,1.3600
2021-05-07 06:05:00,59.0000,0.7700,2.1368,0.0000,954.96198,1.3500
2021-05-07 06:10:00,59.0000,0.7700,2.9729,0.0000,954.96198,1.2700
2021-05-07 06:15:00,59.0000,0.7700,3.9019,0.0000,954.96198,1.2200
2021-05-07 06:20:00,59.0000,0.7700,5.2026,0.0000,954.96198,1.2100
2021-05-07 06:25:00,59.3600,0.7700,7.0606,0.0000,954.96198,1.4100
2021-05-07 06:30:00,59.7200,0.7700,7.3393,0.0000,954.96198,1.4600
2021-05-07 06:35:00,60.4400,0.7600,10.6838,0.0000,954.96198,1.3600
2021-05-07 06:40:00,61.1600,0.7600,16.7225,0.0000,954.96198,1.4900
2021-05-07 06:45:00,61.8800,0.7500,16.4438,0.0000,954.96198,1.9100
2021-05-07 06:50:00,62.2400,0.7300,16.6296,0.0000,954.96198,2.1300
2021-05-07 06:55:00,62.6000,0.7300,16.7225,0.0000,954.96198,1.8200
2021-05-07 07:00:00,62.7800,0.7200,16.3509,0.0000,954.96198,2.5100
2021-05-07 07:05:00,63.1400,0.7100,15.6077,0.0000,954.96198,2.2600
2021-05-07 07:10:00,62.9600,0.7000,14.7716,0.0000,954.96198,2.9200
2021-05-07 07:15:00,63.1400,0.7000,13.0993,0.0000,954.96198,2.3800
2021-05-07 07:20:00,63.1400,0.7000,9.7548,0.0000,954.96198,2.0500
2021-05-07 07:25:00,63.3200,0.7100,9.5690,0.0000,954.96198,2.0700
2021-05-07 07:30:00,63.3200,0.7000,8.4542,0.0000,954.96198,2.4600
2021-05-07 07:35:00,63.5000,0.7000,8.5471,0.0000,954.96198,1.9000
2021-05-07 07:40:00,63.5000,0.7000,8.2684,0.0000,954.96198,2.3400
2021-05-07 07:45:00,63.5000,0.6900,9.5690,0.0000,954.96198,2.8000
2021-05-07 07:50:00,63.6800,0.6900,13.5638,0.0000,954.96198,2.1100
2021-05-07 07:55:00,64.4000,0.6900,25.2696,0.0000,954.96198,2.4800
2021-05-07 08:00:00,65.1200,0.6800,28.6141,0.0000,954.96198,2.6400
2021-05-07 08:05:00,65.6600,0.6700,34.0025,0.0000,954.96198,2.5800
2021-05-07 08:10:00,65.8400,0.6700,33.6309,0.0000,954.96198,2.6200
2021-05-07 08:15:00,66.5600,0.6600,36.6038,0.0000,954.96198,2.3800
2021-05-07 08:20:00,67.1000,0.6600,42.6425,0.0000,954.96198,2.7300
2021-05-07 08:25:00,68.0000,0.6500,43.9431,0.0000,954.96198,2.6700
2021-05-07 08:30:00,68.7200,0.6500,45.8012,0.0000,954.96198,2.7000
2021-05-07 08:35:00,69.4400,0.6400,47.1947,0.0000,954.96198,2.9800
2021-05-07 08:40:00,69.9800,0.6300,48.4954,0.0000,954.96198,3.9300
2021-05-07 08:45:00,70.1600,0.6200,50.6322,0.0000,954.96198,3.7000
2021-05-07 08:50:00,70.8800,0.6200,51.0038,0.0000,954.96198,3.0600
2021-05-07 08:55:00,71.2400,0.6100,52.8618,0.0000,954.96198,3.2900
2021-05-07 09:00:00,71.2400,0.6000,54.9986,0.0000,954.96198,3.7300
2021-05-07 09:05:00,71.9600,0.5900,56.8567,0.0000,954.96198,3.2900
2021-05-07 09:10:00,71.4200,0.5800,58.4360,0.0000,954.96198,3.6800
2021-05-07 09:15:00,71.7800,0.5800,57.9715,0.0000,954.96198,3.6700
2021-05-07 09:20:00,71.9600,0.5800,59.9225,0.0000,954.96198,3.8000
2021-05-07 09:25:00,72.3200,0.5700,61.7805,0.0000,954.96198,4.3500
2021-05-07 09:30:00,72.6800,0.5700,63.2670,0.0000,954.96198,4.5000
2021-05-07 09:35:00,72.6800,0.5600,64.3818,0.0000,954.96198,3.8900
2021-05-07 09:40:00,73.7600,0.5500,65.5895,0.0000,954.96198,3.6200
2021-05-07 09:45:00,74.1200,0.5400,66.7973,0.0000,954.96198,3.7300
2021-05-07 09:50:00,73.4000,0.5300,67.9121,0.0000,954.96198,4.6400
2021-05-07 09:55:00,73.7600,0.5400,69.1199,0.0000,954.96198,4.0600
2021-05-07 10:00:00,74.1200,0.5400,70.2347,0.0000,954.96198,3.8400
2021-05-07 10:05:00,74.1200,0.5300,71.0708,0.0000,954.96198,4.0300
2021-05-07 10:10:00,74.8400,0.5300,72.2786,0.0000,954.96198,3.2500
2021-05-07 10:15:00,75.0200,0.5300,73.3005,0.0000,954.96198,3.8500
2021-05-07 10:20:00,75.3800,0.5300,74.3224,0.0000,954.96198,3.6700
2021-05-07 10:25:00,75.7400,0.5200,75.2515,0.0000,954.96198,3.8000
2021-05-07 10:30:00,75.7400,0.5200,76.2734,0.0000,954.96198,3.4600
2021-05-07 10:35:00,76.4600,0.5000,77.3882,0.0000,954.96198,3.9900
2021-05-07 10:40:00,77.0000,0.4900,78.1315,0.0000,954.96198,3.6600
2021-05-07 10:45:00,76.4600,0.4800,79.1534,0.0000,954.96198,4.9500
2021-05-07 10:50:00,77.0000,0.4800,80.0824,0.0000,954.96198,4.1800
2021-05-07 10:55:00,77.7200,0.4800,80.7327,0.0000,954.96198,3.6400
2021-05-07 11:00:00,78.4400,0.4700,81.6618,0.0000,954.96198,3.1700
2021-05-07 11:05:00,78.2600,0.4700,82.3121,0.0000,954.96198,3.7800
2021-05-07 11:10:00,77.7200,0.4600,82.8695,0.0000,954.96198,3.9200
2021-05-07 11:15:00,78.9800,0.4500,83.6127,0.0000,954.96198,3.7300
2021-05-07 11:20:00,78.9800,0.4500,84.2631,0.0000,954.96198,3.7200
2021-05-07 11:25:00,78.6200,0.4400,84.8205,0.0000,954.96198,3.9900
2021-05-07 11:30:00,78.6200,0.4500,85.4708,0.0000,954.96198,4.7800
2021-05-07 11:35:00,78.9800,0.4500,86.0282,0.0000,954.96198,4.1900
2021-05-07 11:40:00,79.3400,0.4300,86.5856,0.0000,954.96198,3.9700
2021-05-07 11:45:00,79.7000,0.4300,87.1431,0.0000,954.96198,4.4800
2021-05-07 11:50:00,80.0600,0.4300,87.2360,0.0000,954.96198,3.5800
2021-05-07 11:55:00,80.2400,0.4200,87.7934,0.0000,954.96198,4.3800
2021-05-07 12:00:00,81.1400,0.4200,88.1650,0.0000,954.96198,3.2900
2021-05-07 12:05:00,80.7800,0.4200,88.4437,0.0000,954.96198,3.9200
2021-05-07 12:10:00,81.1400,0.4100,88.9082,0.0000,954.96198,3.5300
2021-05-07 12:15:00,81.6800,0.4100,73.8579,0.0000,954.96198,3.4200
2021-05-07 12:20:00,81.5000,0.4000,89.3727,0.0000,954.96198,3.7300
2021-05-07 12:25:00,81.1400,0.4000,89.6514,0.0000,954.96198,4.0000
2021-05-07 12:30:00,80.9600,0.4000,89.8372,0.0000,954.96198,3.8300
2021-05-07 12:35:00,81.6800,0.4000,89.9301,0.0000,954.96198,4.0400
2021-05-07 12:40:00,81.6800,0.3900,90.3018,0.0000,954.96198,4.6800
2021-05-07 12:45:00,81.6800,0.4000,90.0230,0.0000,954.96198,4.5800
2021-05-07 12:50:00,81.8600,0.3900,90.1159,0.0000,954.96198,4.3200
2021-05-07 12:55:00,82.4000,0.3900,89.7443,0.0000,954.96198,4.2400
2021-05-07 13:00:00,82.5800,0.3900,89.5585,0.0000,954.96198,3.7100
2021-05-07 13:05:00,82.2200,0.3800,89.5585,0.0000,954.96198,4.8100
2021-05-07 13:10:00,82.5800,0.3900,89.0011,0.0000,954.96198,3.7000
2021-05-07 13:15:00,83.3000,0.3900,89.0011,0.0000,954.96198,4.3500
2021-05-07 13:20:00,83.1200,0.3800,88.8153,0.0000,954.96198,3.8600
2021-05-07 13:25:00,83.4800,0.3800,88.5366,0.0000,954.96198,3.8600
2021-05-07 13:30:00,83.8400,0.3700,88.2579,0.0000,954.96198,3.2600
2021-05-07 13:35:00,83.4800,0.3700,88.0721,0.0000,954.96198,4.2600
2021-05-07 13:40:00,83.3000,0.3700,87.5147,0.0000,954.96198,3.7500
2021-05-07 13:45:00,83.4800,0.3600,86.9572,0.0000,954.96198,5.0500
2021-05-07 13:50:00,83.6600,0.3500,86.1211,0.0000,954.96198,4.2000
2021-05-07 13:55:00,83.6600,0.3500,85.9353,0.0000,954.96198,4.6500
2021-05-07 14:00:00,83.6600,0.3500,85.0992,0.0000,954.96198,4.2100
2021-05-07 14:05:00,83.3000,0.3500,84.4489,0.0000,954.96198,4.4100
2021-05-07 14:10:00,83.6600,0.3500,83.8914,0.0000,954.96198,3.9400
2021-05-07 14:15:00,83.6600,0.3500,83.0553,0.0000,954.96198,3.8100
2021-05-07 14:20:00,83.6600,0.3500,82.1263,0.0000,954.96198,4.1400
2021-05-07 14:25:00,83.6600,0.3400,81.7547,0.0000,954.96198,4.3600
2021-05-07 14:30:00,83.1200,0.3400,80.8256,0.0000,954.96198,4.6100
2021-05-07 14:35:00,83.6600,0.3600,79.5250,0.0000,954.96198,3.1800
2021-05-07 14:40:00,83.4800,0.3400,78.6889,0.0000,954.96198,4.6900
2021-05-07 14:45:00,83.3000,0.3500,77.8527,0.0000,954.96198,3.9500
2021-05-07 14:50:00,83.4800,0.3600,77.0166,0.0000,954.96198,3.5800
2021-05-07 14:55:00,83.3000,0.3400,76.3663,0.0000,954.96198,4.6700
2021-05-07 15:00:00,83.1200,0.3400,75.1586,0.0000,954.96198,3.8100
2021-05-07 15:05:00,83.3000,0.3500,73.9508,0.0000,954.96198,4.1500
2021-05-07 15:10:00,83.4800,0.3400,72.8360,0.0000,954.96198,3.8000
2021-05-07 15:15:00,83.3000,0.3300,71.8140,0.0000,954.96198,4.3300
2021-05-07 15:20:00,82.7600,0.3300,70.7921,0.0000,954.96198,4.1400
2021-05-07 15:25:00,82.7600,0.3400,69.4915,0.0000,954.96198,4.1000
2021-05-07 15:30:00,83.3000,0.3400,68.1908,0.0000,954.96198,3.7300
2021-05-07 15:35:00,82.7600,0.3300,66.9831,0.0000,954.96198,4.6300
2021-05-07 15:40:00,83.3000,0.3400,65.5895,0.0000,954.96198,3.3800
2021-05-07 15:45:00,83.3000,0.3400,64.3818,0.0000,954.96198,4.3400
2021-05-07 15:50:00,83.3000,0.3300,63.1741,0.0000,954.96198,3.9200
2021-05-07 15:55:00,83.8400,0.3300,61.8734,0.0000,954.96198,3.7700
2021-05-07 16:00:00,83.4800,0.3200,60.4799,0.0000,954.96198,4.3800
2021-05-07 16:05:00,83.3000,0.3200,58.9934,0.0000,954.96198,4.5100
2021-05-07 16:10:00,83.4800,0.3300,57.4141,0.0000,954.96198,3.6500
2021-05-07 16:15:00,84.2000,0.3300,56.0205,0.0000,954.96198,3.3300
2021-05-07 16:20:00,83.4800,0.3300,54.5341,0.0000,954.96198,4.2900
2021-05-07 16:25:00,83.4800,0.3300,53.0476,0.0000,954.96198,4.0000
2021-05-07 16:30:00,83.4800,0.3400,51.4683,0.0000,954.96198,3.5000
2021-05-07 16:35:00,83.6600,0.3200,50.0747,0.0000,954.96198,3.6900
2021-05-07 16:40:00,83.3000,0.3100,48.4954,0.0000,954.96198,3.9800
2021-05-07 16:45:00,83.1200,0.3100,46.9160,0.0000,954.96198,4.3500
2021-05-07 16:50:00,82.9400,0.3200,45.4296,0.0000,954.96198,4.4700
2021-05-07 16:55:00,82.7600,0.3200,43.7573,0.0000,954.96198,3.8100
2021-05-07 17:00:00,82.7600,0.3200,42.0851,0.0000,954.96198,4.4100
2021-05-07 17:05:00,82.7600,0.3300,40.4128,0.0000,954.96198,4.0800
2021-05-07 17:10:00,82.7600,0.3300,38.6477,0.0000,954.96198,3.7000
2021-05-07 17:15:00,82.9400,0.3200,36.8825,0.0000,954.96198,3.9900
2021-05-07 17:20:00,82.7600,0.3300,35.3032,0.0000,954.96198,3.7400
2021-05-07 17:25:00,82.7600,0.3300,33.6309,0.0000,954.96198,3.7400
2021-05-07 17:30:00,82.4000,0.3300,31.7728,0.0000,954.96198,4.1300
2021-05-07 17:35:00,82.5800,0.3300,30.1006,0.0000,954.96198,3.8000
2021-05-07 17:40:00,82.4000,0.3300,28.4283,0.0000,954.96198,3.8600
2021-05-07 17:45:00,82.2200,0.3300,26.6632,0.0000,954.96198,4.6200
2021-05-07 17:50:00,82.2200,0.3300,24.9909,0.0000,954.96198,3.8000
2021-05-07 17:55:00,82.2200,0.3300,23.2258,0.0000,954.96198,3.3600
2021-05-07 18:00:00,81.8600,0.3400,21.6464,0.0000,944.80281,4.1400
2021-05-07 18:05:00,81.8600,0.3400,19.9742,0.0000,944.80281,3.2000
2021-05-07 18:10:00,81.6800,0.3400,18.3019,0.0000,944.80281,3.6600
2021-05-07 18:15:00,81.6800,0.3300,16.8155,0.0000,944.80281,3.4700
2021-05-07 18:20:00,81.3200,0.3400,15.2361,0.0000,944.80281,2.9900
2021-05-07 18:25:00,80.9600,0.3500,13.7496,0.0000,944.80281,3.6200
2021-05-07 18:30:00,80.7800,0.3500,12.2632,0.0000,944.80281,3.7300
2021-05-07 18:35:00,80.4200,0.3600,10.7768,0.0000,944.80281,3.1700
2021-05-07 18:40:00,80.2400,0.3600,9.2903,0.0000,944.80281,3.3800
2021-05-07 18:45:00,80.0600,0.3500,7.7110,0.0000,944.80281,3.0900
2021-05-07 18:50:00,79.7000,0.3600,6.2245,0.0000,944.80281,2.6300
2021-05-07 18:55:00,79.3400,0.3600,4.7381,0.0000,944.80281,2.9000
2021-05-07 19:00:00,78.9800,0.3700,1.4864,0.0000,944.80281,2.2700
2021-05-07 19:05:00,78.8000,0.3700,0.4645,0.0000,944.80281,2.2000
2021-05-07 19:10:00,78.4400,0.3700,0.0929,0.0000,944.80281,2.0400
2021-05-07 19:15:00,78.4400,0.3700,0.0000,0.0000,944.80281,2.3200
2021-05-07 19:20:00,77.7200,0.3800,0.0000,0.0000,944.80281,1.9200
2021-05-07 19:25:00,77.7200,0.3700,0.0000,0.0000,944.80281,2.2200
2021-05-07 19:30:00,77.5400,0.3700,0.0000,0.0000,944.80281,2.3000
2021-05-07 19:35:00,77.3600,0.3600,0.0000,0.0000,944.80281,2.3300
2021-05-07 19:40:00,77.1800,0.3500,0.0000,0.0000,944.80281,2.1800
2021-05-07 19:45:00,77.0000,0.3500,0.0000,0.0000,944.80281,2.1600
2021-05-07 19:50:00,76.6400,0.3500,0.0000,0.0000,944.80281,2.0000
2021-05-07 19:55:00,76.2800,0.3600,0.0000,0.0000,944.80281,1.9000
2021-05-07 20:00:00,76.2800,0.3500,0.0000,0.0000,944.80281,2.1600
2021-05-07 20:05:00,75.7400,0.3600,0.0000,0.0000,944.80281,1.8900
2021-05-07 20:10:00,75.2000,0.3700,0.0000,0.0000,944.80281,1.5700
2021-05-07 20:15:00,75.0200,0.3700,0.0000,0.0000,944.80281,1.7200
2021-05-07 20:20:00,74.3000,0.3800,0.0000,0.0000,944.80281,1.3800
2021-05-07 20:25:00,74.1200,0.3900,0.0000,0.0000,944.80281,1.4200
2021-05-07 20:30:00,73.5800,0.3900,0.0000,0.0000,944.80281,1.3200
2021-05-07 20:35:00,73.0400,0.4000,0.0000,0.0000,944.80281,1.1100
2021-05-07 20:40:00,72.3200,0.4200,0.0000,0.0000,944.80281,0.9700
2021-05-07 20:45:00,71.2400,0.4300,0.0000,0.0000,944.80281,0.9600
2021-05-07 20:50:00,70.7000,0.4500,0.0000,0.0000,944.80281,1.1300
2021-05-07 20:55:00,70.8800,0.4500,0.0000,0.0000,944.80281,1.5400
2021-05-07 21:00:00,70.8800,0.4500,0.0000,0.0000,944.80281,1.5500
2021-05-07 21:05:00,70.5200,0.4500,0.0000,0.0000,944.80281,1.5000
2021-05-07 21:10:00,69.9800,0.4700,0.0000,0.0000,944.80281,1.3300
2021-05-07 21:15:00,69.9800,0.4700,0.0000,0.0000,944.80281,1.6700
2021-05-07 21:20:00,69.8000,0.4700,0.0000,0.0000,944.80281,1.7200
2021-05-07 21:25:00,69.9800,0.4800,0.0000,0.0000,944.80281,1.7400
2021-05-07 21:30:00,69.6200,0.4800,0.0000,0.0000,944.80281,1.5100
2021-05-07 21:35:00,69.2600,0.4900,0.0000,0.0000,944.80281,1.3800
2021-05-07 21:40:00,69.0800,0.5000,0.0000,0.0000,944.80281,1.4400
2021-05-07 21:45:00,68.9000,0.5000,0.0000,0.0000,944.80281,1.3900
2021-05-07 21:50:00,68.9000,0.5100,0.0000,0.0000,944.80281,1.6700
2021-05-07 21:55:00,68.9000,0.5100,0.0000,0.0000,944.80281,1.9300
2021-05-07 22:00:00,68.7200,0.5100,0.0000,0.0000,944.80281,1.6800
2021-05-07 22:05:00,68.1800,0.5200,0.0000,0.0000,944.80281,1.5700
2021-05-07 22:10:00,68.0000,0.5300,0.0000,0.0000,944.80281,1.6300
2021-05-07 22:15:00,68.0000,0.5300,0.0000,0.0000,944.80281,1.4100
2021-05-07 22:20:00,68.1800,0.5200,0.0000,0.0000,944.80281,1.3200
2021-05-07 22:25:00,67.8200,0.5300,0.0000,0.0000,944.80281,0.7200
2021-05-07 22:30:00,67.4600,0.5300,0.0000,0.0000,944.80281,0.8700
2021-05-07 22:35:00,67.1000,0.5400,0.0000,0.0000,944.80281,0.7800
2021-05-07 22:40:00,67.1000,0.5400,0.0000,0.0000,944.80281,1.0100
2021-05-07 22:45:00,67.1000,0.5400,0.0000,0.0000,944.80281,0.8200
2021-05-07 22:50:00,67.2800,0.5400,0.0000,0.0000,944.80281,0.6800
2021-05-07 22:55:00,66.9200,0.5400,0.0000,0.0000,944.80281,0.5500
2021-05-07 23:00:00,66.9200,0.5400,0.0000,0.0000,944.80281,0.4600
2021-05-07 23:05:00,66.5600,0.5500,0.0000,0.0000,944.80281,0.7200
2021-05-07 23:10:00,66.7400,0.5500,0.0000,0.0000,944.80281,1.0200
2021-05-07 23:15:00,66.7400,0.5500,0.0000,0.0000,944.80281,0.9000
2021-05-07 23:20:00,66.7400,0.5500,0.0000,0.0000,944.80281,1.1200
2021-05-07 23:25:00,66.7400,0.5500,0.0000,0.0000,944.80281,0.9900
2021-05-07 23:30:00,66.5600,0.5500,0.0000,0.0000,944.80281,0.8100
2021-05-07 23:35:00,66.2000,0.5500,0.0000,0.0000,944.80281,0.7500
2021-05-07 23:40:00,65.8400,0.5600,0.0000,0.0000,944.80281,0.7900
2021-05-07 23:45:00,65.6600,0.5700,0.0000,0.0000,944.80281,1.1800
2021-05-07 23:50:00,65.1200,0.5800,0.0000,0.0000,944.80281,1.1700
2021-05-07 23:55:00,65.1200,0.5800,0.0000,0.0000,944.80281,0.8800
2021-05-08 00:00:00,65.3000,0.5800,0.0000,0.0000,944.80281,0.5100
2021-05-08 00:05:00,65.3000,0.5800,0.0000,0.0000,944.80281,0.4600
2021-05-08 00:10:00,65.6600,0.5700,0.0000,0.0000,944.80281,1.0500
2021-05-08 00:15:00,65.6600,0.5700,0.0000,0.0000,944.80281,1.2900
2021-05-08 00:20:00,66.2000,0.5600,0.0000,0.0000,944.80281,1.2800
2021-05-08 00:25:00,66.3800,0.5600,0.0000,0.0000,944.80281,1.0800
2021-05-08 00:30:00,66.3800,0.5600,0.0000,0.0000,944.80281,1.2200
2021-05-08 00:35:00,66.5600,0.5600,0.0000,0.0000,944.80281,1.4100
2021-05-08 00:40:00,66.0200,0.5600,0.0000,0.0000,944.80281,1.2000
2021-05-08 00:45:00,66.3800,0.5600,0.0000,0.0000,944.80281,1.4200
2021-05-08 00:50:00,66.5600,0.5600,0.0000,0.0000,944.80281,1.2900
2021-05-08 00:55:00,66.5600,0.5600,0.0000,0.0000,944.80281,1.2600
2021-05-08 01:00:00,66.7400,0.5600,0.0000,0.0000,944.80281,1.6800
2021-05-08 01:05:00,66.9200,0.5600,0.0000,0.0000,944.80281,1.3900
2021-05-08 01:10:00,66.7400,0.5600,0.0000,0.0000,944.80281,1.0900
2021-05-08 01:15:00,66.7400,0.5700,0.0000,0.0000,944.80281,1.1500
2021-05-08 01:20:00,66.9200,0.5700,0.0000,0.0000,944.80281,1.6000
2021-05-08 01:25:00,66.9200,0.5700,0.0000,0.0000,944.80281,1.5200
2021-05-08 01:30:00,66.7400,0.5700,0.0000,0.0000,944.80281,1.8000
2021-05-08 01:35:00,66.7400,0.5800,0.0000,0.0000,944.80281,1.8700
2021-05-08 01:40:00,66.5600,0.5800,0.0000,0.0000,944.80281,1.6500
2021-05-08 01:45:00,66.3800,0.5900,0.0000,0.0000,944.80281,1.9000
2021-05-08 01:50:00,66.5600,0.5900,0.0000,0.0000,944.80281,1.8600
2021-05-08 01:55:00,66.2000,0.5900,0.0000,0.0000,944.80281,1.4300
2021-05-08 02:00:00,66.0200,0.6000,0.0000,0.0000,944.80281,1.5500
2021-05-08 02:05:00,66.0200,0.6000,0.0000,0.0000,944.80281,1.8400
2021-05-08 02:10:00,65.8400,0.6100,0.0000,0.0000,944.80281,1.8100
2021-05-08 02:15:00,65.8400,0.6100,0.0000,0.0000,944.80281,1.4300
2021-05-08 02:20:00,65.6600,0.6100,0.0000,0.0000,944.80281,1.3300
2021-05-08 02:25:00,65.4800,0.6200,0.0000,0.0000,944.80281,1.5100
2021-05-08 02:30:00,65.1200,0.6200,0.0000,0.0000,944.80281,1.1600
2021-05-08 02:35:00,64.7600,0.6300,0.0000,0.0000,944.80281,0.2300
2021-05-08 02:40:00,64.0400,0.6500,0.0000,0.0000,944.80281,1.2600
2021-05-08 02:45:00,64.2200,0.6600,0.0000,0.0000,944.80281,1.6400
2021-05-08 02:50:00,64.4000,0.6600,0.0000,0.0000,944.80281,1.9700
2021-05-08 02:55:00,64.4000,0.6600,0.0000,0.0000,944.80281,2.3600
2021-05-08 03:00:00,64.2200,0.6600,0.0000,0.0000,944.80281,1.8200
2021-05-08 03:05:00,64.0400,0.6600,0.0000,0.0000,944.80281,1.3100
2021-05-08 03:10:00,63.6800,0.6700,0.0000,0.0000,944.80281,1.4200
2021-05-08 03:15:00,63.3200,0.6700,0.0000,0.0000,944.80281,1.2800
2021-05-08 03:20:00,63.1400,0.6800,0.0000,0.0000,944.80281,1.3500
2021-05-08 03:25:00,62.7800,0.6900,0.0000,0.0000,944.80281,1.2600
2021-05-08 03:30:00,62.6000,0.7000,0.0000,0.0000,944.80281,1.3500
2021-05-08 03:35:00,62.6000,0.7000,0.0000,0.0000,944.80281,1.6500
2021-05-08 03:40:00,62.4200,0.7100,0.0000,0.0000,944.80281,1.5300
2021-05-08 03:45:00,62.6000,0.7100,0.0000,0.0000,944.80281,1.5000
2021-05-08 03:50:00,62.4200,0.7200,0.0000,0.0000,944.80281,1.6000
2021-05-08 03:55:00,62.2400,0.7200,0.0000,0.0000,944.80281,2.0700
2021-05-08 04:00:00,62.0600,0.7200,0.0000,0.0000,944.80281,1.9600
2021-05-08 04:05:00,62.0600,0.7300,0.0000,0.0000,944.80281,1.4600
2021-05-08 04:10:00,62.0600,0.7300,0.0000,0.0000,944.80281,1.2300
2021-05-08 04:15:00,62.0600,0.7300,0.0000,0.0000,944.80281,1.8600
2021-05-08 04:20:00,62.4200,0.7300,0.0000,0.0000,944.80281,2.5300
2021-05-08 04:25:00,62.4200,0.7300,0.0000,0.0000,944.80281,2.3300
2021-05-08 04:30:00,62.6000,0.7400,0.0000,0.0000,944.80281,2.0800
2021-05-08 04:35:00,62.6000,0.7300,0.0000,0.0000,944.80281,2.1300
2021-05-08 04:40:00,62.4200,0.7400,0.0000,0.0000,944.80281,2.0800
2021-05-08 04:45:00,62.6000,0.7400,0.0000,0.0000,944.80281,2.0200
2021-05-08 04:50:00,62.4200,0.7400,0.0000,0.0000,944.80281,1.8800
2021-05-08 04:55:00,62.4200,0.7500,0.0000,0.0000,944.80281,2.0100
