#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
07:27:11:15:00,92.48,0.37,79.6179,0.0,951.57559,1.43
07:27:11:20:00,92.84,0.36,79.9895,0.0,951.57559,1.29
07:27:11:25:00,93.02,0.36,80.2682,0.0,951.57559,1.33
07:27:11:30:00,93.74,0.35,81.1973,0.0,951.57559,1.54
07:27:11:35:00,93.92,0.34,81.9405,0.0,951.57559,1.65
07:27:11:40:00,94.28,0.34,82.4979,0.0,951.57559,1.3
07:27:11:45:00,94.64,0.33,78.7818,0.0,951.57559,1.17
07:27:11:50:00,94.82,0.32,83.0553,0.0,951.57559,1.51
07:27:11:55:00,94.82,0.32,82.8695,0.0,951.57559,1.21
07:27:12:00:00,93.92,0.32,83.5198,0.0,951.57559,1.15
07:27:12:05:00,94.64,0.33,83.8914,0.0,951.57559,1.18
07:27:12:10:00,94.82,0.32,84.0773,0.0,951.57559,1.41
07:27:12:15:00,94.28,0.31,84.4489,0.0,951.57559,1.28
07:27:12:20:00,94.82,0.31,84.8205,0.0,951.57559,1.32
07:27:12:25:00,94.82,0.31,85.1921,0.0,951.57559,1.75
07:27:12:30:00,94.46,0.31,85.3779,0.0,951.57559,0.96
07:27:12:35:00,95.18,0.32,85.1921,0.0,951.57559,1.05
07:27:12:40:00,96.44,0.31,85.285,0.0,951.57559,1.37
07:27:12:45:00,96.26,0.31,85.7495,0.0,951.57559,0.86
07:27:12:50:00,96.08,0.3,86.0282,0.0,951.57559,1.15
07:27:12:55:00,95.54,0.31,87.236,0.0,951.57559,1.01
07:27:13:00:00,96.26,0.31,86.214,0.0,951.57559,1.04
07:27:13:05:00,96.62,0.29,85.6566,0.0,951.57559,1.33
07:27:13:10:00,96.8,0.29,86.8643,0.0,951.57559,1.46
07:27:13:15:00,96.62,0.29,87.7005,0.0,951.57559,1.99
07:27:13:20:00,97.52,0.29,87.5147,0.0,951.57559,2.08
07:27:13:25:00,96.62,0.28,87.5147,0.0,951.57559,1.64
07:27:13:30:00,97.16,0.28,92.8101,0.0,951.57559,0.9
07:27:13:35:00,96.62,0.28,53.5122,0.0,951.57559,1.25
07:27:13:40:00,94.46,0.3,16.5367,0.0,951.57559,1.05
07:27:13:45:00,94.1,0.31,12.9135,0.0,951.57559,1.41
07:27:13:50:00,95.36,0.31,65.8683,0.0,951.57559,1.41
07:27:13:55:00,97.16,0.28,85.8424,0.0,951.57559,1.96
07:27:14:00:00,97.52,0.27,85.5637,0.0,951.57559,1.78
07:27:14:05:00,97.7,0.27,84.6347,0.0,951.57559,1.85
07:27:14:10:00,97.34,0.26,83.8914,0.0,951.57559,1.74
07:27:14:15:00,98.6,0.27,83.2411,0.0,951.57559,1.59
07:27:14:20:00,97.7,0.25,83.7985,0.0,951.57559,1.93
07:27:14:25:00,97.7,0.26,85.4708,0.0,951.57559,1.82
07:27:14:30:00,98.24,0.26,86.5856,0.0,951.57559,2.45
07:27:14:35:00,98.24,0.26,73.9508,0.0,951.57559,1.6
07:27:14:40:00,98.96,0.26,83.1482,0.0,951.57559,2.04
07:27:14:45:00,98.6,0.26,72.3715,0.0,951.57559,2.17
07:27:14:50:00,96.8,0.26,28.3354,0.0,951.57559,2.14
07:27:14:55:00,95.54,0.27,15.4219,0.0,951.57559,1.29
07:27:15:00:00,95.36,0.27,18.3019,0.0,951.57559,0.84
07:27:15:05:00,97.16,0.28,66.3328,0.0,951.57559,1.26
07:27:15:10:00,98.96,0.26,75.6231,0.0,951.57559,2.66
07:27:15:15:00,96.44,0.27,24.6193,0.0,951.57559,2.2
07:27:15:20:00,95.72,0.28,25.0838,0.0,951.57559,1.49
07:27:15:25:00,96.08,0.28,52.4902,0.0,951.57559,1.63
07:27:15:30:00,98.06,0.27,77.4811,0.0,951.57559,2.13
07:27:15:35:00,98.24,0.26,77.574,0.0,951.57559,2.13
07:27:15:40:00,98.6,0.26,68.8412,0.0,951.57559,1.39
07:27:15:45:00,98.06,0.26,67.9121,0.0,951.57559,1.54
07:27:15:50:00,98.24,0.26,55.6489,0.0,951.57559,1.55
07:27:15:55:00,96.08,0.3,38.7406,0.0,951.57559,2.95
07:27:16:00:00,94.82,0.31,28.8928,0.0,951.57559,2.68
07:27:16:05:00,93.92,0.32,10.5909,0.0,951.57559,1.8
07:27:16:10:00,93.2,0.33,14.5858,0.0,951.57559,1.85
07:27:16:15:00,92.84,0.34,14.0284,0.0,951.57559,1.74
07:27:16:20:00,92.3,0.35,21.3677,0.0,951.57559,1.78
07:27:16:25:00,93.74,0.34,42.5496,0.0,951.57559,1.87
07:27:16:30:00,94.82,0.33,51.747,0.0,951.57559,2.19
07:27:16:35:00,95.72,0.31,50.5393,0.0,951.57559,2.09
07:27:16:40:00,96.08,0.31,49.796,0.0,951.57559,2.04
07:27:16:45:00,96.62,0.3,48.7741,0.0,951.57559,1.73
07:27:16:50:00,96.8,0.29,45.987,0.0,951.57559,1.47
07:27:16:55:00,96.62,0.28,45.6154,0.0,951.57559,1.55
07:27:17:00:00,96.26,0.28,33.4451,0.0,951.57559,1.29
07:27:17:05:00,96.26,0.28,43.107,0.0,951.57559,1.09
07:27:17:10:00,96.8,0.28,43.4786,0.0,951.57559,1.16
07:27:17:15:00,96.44,0.28,42.6425,0.0,951.57559,1.18
07:27:17:20:00,96.44,0.27,40.9702,0.0,951.57559,1.22
07:27:17:25:00,96.44,0.27,38.6477,0.0,951.57559,1.05
07:27:17:30:00,96.44,0.27,36.8825,0.0,951.57559,1.08
07:27:17:35:00,96.26,0.28,35.2103,0.0,951.57559,1.61
07:27:17:40:00,96.44,0.28,33.8167,0.0,951.57559,1.22
07:27:17:45:00,96.26,0.28,33.0735,0.0,951.57559,1.29
07:27:17:50:00,96.26,0.27,32.3303,0.0,951.57559,0.98
07:27:17:55:00,96.44,0.28,31.6799,0.0,951.57559,1.32
07:27:18:00:00,96.08,0.29,30.3793,0.0,954.96198,1.34
07:27:18:05:00,95.36,0.3,28.0567,0.0,954.96198,1.95
07:27:18:10:00,95.0,0.31,21.8322,0.0,954.96198,1.85
07:27:18:15:00,94.1,0.3,10.2193,0.0,954.96198,1.66
07:27:18:20:00,93.74,0.31,8.9187,0.0,954.96198,1.27
07:27:18:25:00,93.56,0.32,10.1264,0.0,954.96198,1.08
07:27:18:30:00,93.74,0.31,9.4761,0.0,954.96198,0.98
07:27:18:35:00,93.56,0.31,6.8748,0.0,954.96198,1.0
07:27:18:40:00,93.38,0.31,4.9239,0.0,954.96198,1.07
07:27:18:45:00,93.2,0.31,4.4593,0.0,954.96198,1.17
07:27:18:50:00,92.66,0.32,3.5303,0.0,954.96198,1.08
07:27:18:55:00,92.12,0.33,2.7871,0.0,954.96198,1.1
07:27:19:00:00,92.12,0.33,1.8581,0.0,954.96198,1.15
07:27:19:05:00,91.4,0.34,1.1148,0.0,954.96198,0.89
07:27:19:10:00,91.22,0.34,1.0219,0.0,954.96198,0.75
07:27:19:15:00,91.4,0.34,1.3935,0.0,954.96198,0.43
07:27:19:20:00,90.86,0.35,1.0219,0.0,954.96198,0.29
07:27:19:25:00,90.5,0.36,0.1858,0.0,954.96198,0.46
07:27:19:30:00,90.32,0.35,0.0,0.0,954.96198,3.02
07:27:19:35:00,89.6,0.37,0.0,0.0,954.96198,3.99
07:27:19:40:00,87.26,0.42,0.0,0.0,954.96198,4.1
07:27:19:45:00,82.22,0.53,0.0,0.0,954.96198,3.06
07:27:19:50:00,81.14,0.57,0.0,0.0,954.96198,3.98
07:27:19:55:00,81.5,0.56,0.0,0.0,954.96198,3.12
07:27:20:00:00,82.22,0.54,0.0,0.0,954.96198,3.29
07:27:20:05:00,82.22,0.53,0.0,0.0,954.96198,2.58
07:27:20:10:00,82.4,0.53,0.0,0.0,954.96198,2.39
07:27:20:15:00,82.94,0.51,0.0,0.0,954.96198,2.68
07:27:20:20:00,82.94,0.51,0.0,0.0,954.96198,2.22
07:27:20:25:00,82.4,0.52,0.0,0.0,954.96198,2.08
07:27:20:30:00,82.58,0.52,0.0,0.0,954.96198,1.9
07:27:20:35:00,82.76,0.51,0.0,0.0,954.96198,1.82
07:27:20:40:00,82.58,0.51,0.0,0.0,954.96198,1.83
07:27:20:45:00,82.4,0.51,0.0,0.0,954.96198,1.46
07:27:20:50:00,82.04,0.52,0.0,0.0,954.96198,0.8
07:27:20:55:00,82.04,0.52,0.0,0.0,954.96198,0.32
07:27:21:00:00,81.14,0.54,0.0,0.0,954.96198,0.81
07:27:21:05:00,79.88,0.59,0.0,0.0,954.96198,0.59
07:27:21:10:00,80.06,0.6,0.0,0.0,954.96198,0.12
07:27:21:15:00,80.06,0.59,0.0,0.0,954.96198,0.64
07:27:21:20:00,80.06,0.58,0.0,0.0,954.96198,0.61
07:27:21:25:00,80.42,0.57,0.0,0.0,954.96198,0.51
07:27:21:30:00,81.14,0.53,0.0,0.0,954.96198,0.11
07:27:21:35:00,80.96,0.52,0.0,0.0,954.96198,0.09
07:27:21:40:00,80.6,0.55,0.0,0.0,954.96198,0.26
07:27:21:45:00,80.96,0.53,0.0,0.0,954.96198,0.0
07:27:21:50:00,80.78,0.54,0.0,0.0,954.96198,0.01
07:27:21:55:00,80.42,0.55,0.0,0.0,954.96198,0.54
07:27:22:00:00,79.52,0.59,0.0,0.0,954.96198,0.35
07:27:22:05:00,78.8,0.65,0.0,0.0,954.96198,0.48
07:27:22:10:00,78.44,0.67,0.0,0.0,954.96198,0.26
07:27:22:15:00,78.62,0.65,0.0,0.0,954.96198,0.62
07:27:22:20:00,78.8,0.63,0.0,0.0,954.96198,0.53
07:27:22:25:00,78.62,0.65,0.0,0.0,954.96198,0.0
07:27:22:30:00,78.8,0.65,0.0,0.0,954.96198,0.0
07:27:22:35:00,78.62,0.65,0.0,0.0,954.96198,0.0
07:27:22:40:00,78.26,0.66,0.0,0.0,954.96198,0.0
07:27:22:45:00,78.44,0.67,0.0,0.0,954.96198,0.0
07:27:22:50:00,78.44,0.65,0.0,0.0,954.96198,0.0
07:27:22:55:00,78.44,0.66,0.0,0.0,954.96198,0.0
07:27:23:00:00,78.62,0.66,0.0,0.0,954.96198,0.0
07:27:23:05:00,78.62,0.67,0.0,0.0,954.96198,0.0
07:27:23:10:00,79.16,0.63,0.0,0.0,954.96198,0.0
07:27:23:15:00,78.98,0.63,0.0,0.0,954.96198,0.0
07:27:23:20:00,78.8,0.64,0.0,0.0,954.96198,0.0
07:27:23:25:00,79.16,0.63,0.0,0.0,954.96198,0.0
07:27:23:30:00,78.98,0.62,0.0,0.0,954.96198,0.0
07:27:23:35:00,78.98,0.61,0.0,0.0,954.96198,0.0
07:27:23:40:00,78.8,0.63,0.0,0.0,954.96198,0.0
07:27:23:45:00,78.26,0.67,0.0,0.0,954.96198,0.0
07:27:23:50:00,77.9,0.7,0.0,0.0,954.96198,0.0
07:27:23:55:00,78.08,0.7,0.0,0.0,954.96198,0.0
07:28:00:00:00,77.72,0.72,0.0,0.0,954.96198,0.0
07:28:00:05:00,77.72,0.73,0.0,0.0,954.96198,0.0
07:28:00:10:00,78.08,0.71,0.0,0.0,954.96198,0.0
07:28:00:15:00,77.9,0.72,0.0,0.0,954.96198,0.0
07:28:00:20:00,77.9,0.72,0.0,0.0,954.96198,0.0
07:28:00:25:00,77.9,0.72,0.0,0.0,954.96198,0.0
07:28:00:30:00,78.62,0.67,0.0,0.0,954.96198,0.0
07:28:00:35:00,78.08,0.66,0.0,0.0,954.96198,0.0
07:28:00:40:00,77.36,0.71,0.0,0.0,954.96198,0.0
07:28:00:45:00,77.0,0.75,0.0,0.0,954.96198,0.0
07:28:00:50:00,77.18,0.76,0.0,0.0,954.96198,0.0
07:28:00:55:00,77.36,0.74,0.0,0.0,954.96198,0.0
07:28:01:00:00,77.18,0.74,0.0,0.0,954.96198,1.14
07:28:01:05:00,77.54,0.73,0.0,0.0,954.96198,0.48
07:28:01:10:00,77.54,0.71,0.0,0.0,954.96198,0.05
07:28:01:15:00,77.54,0.71,0.0,0.0,954.96198,0.0
07:28:01:20:00,77.18,0.72,0.0,0.0,954.96198,0.0
07:28:01:25:00,76.82,0.74,0.0,0.0,954.96198,0.0
07:28:01:30:00,76.28,0.75,0.0,0.0,954.96198,0.0
07:28:01:35:00,76.28,0.74,0.0,0.0,954.96198,0.02
07:28:01:40:00,76.46,0.74,0.0,0.0,954.96198,0.0
07:28:01:45:00,75.92,0.74,0.0,0.0,954.96198,0.03
07:28:01:50:00,75.92,0.74,0.0,0.0,954.96198,0.0
07:28:01:55:00,75.92,0.74,0.0,0.0,954.96198,0.0
07:28:02:00:00,75.92,0.75,0.0,0.0,954.96198,0.0
07:28:02:05:00,76.28,0.74,0.0,0.0,954.96198,0.12
07:28:02:10:00,76.46,0.74,0.0,0.0,954.96198,0.05
07:28:02:15:00,76.28,0.74,0.0,0.0,954.96198,0.0
07:28:02:20:00,76.28,0.75,0.0,0.0,954.96198,0.04
07:28:02:25:00,75.92,0.76,0.0,0.0,954.96198,0.0
07:28:02:30:00,75.56,0.77,0.0,0.0,954.96198,0.0
07:28:02:35:00,75.74,0.76,0.0,0.0,954.96198,0.0
07:28:02:40:00,75.74,0.76,0.0,0.0,954.96198,0.0
07:28:02:45:00,75.56,0.76,0.0,0.0,954.96198,0.0
07:28:02:50:00,75.74,0.76,0.0,0.0,954.96198,0.0
07:28:02:55:00,75.38,0.77,0.0,0.0,954.96198,0.0
07:28:03:00:00,75.2,0.77,0.0,0.0,954.96198,0.64
07:28:03:05:00,74.84,0.79,0.0,0.0,954.96198,0.82
07:28:03:10:00,75.38,0.78,0.0,0.0,954.96198,0.39
07:28:03:15:00,75.74,0.77,0.0,0.0,954.96198,0.0
07:28:03:20:00,74.3,0.79,0.0,0.0,954.96198,0.0
07:28:03:25:00,74.12,0.82,0.0,0.0,954.96198,0.0
07:28:03:30:00,73.94,0.84,0.0,0.0,954.96198,0.3
07:28:03:35:00,73.76,0.85,0.0,0.0,954.96198,0.33
07:28:03:40:00,74.12,0.85,0.0,0.0,954.96198,0.64
07:28:03:45:00,73.76,0.86,0.0,0.0,954.96198,0.73
07:28:03:50:00,73.58,0.87,0.0,0.0,954.96198,1.36
07:28:03:55:00,73.58,0.87,0.0,0.0,954.96198,0.91
07:28:04:00:00,73.58,0.87,0.0,0.0,954.96198,0.07
07:28:04:05:00,73.58,0.87,0.0,0.0,954.96198,0.0
07:28:04:10:00,73.94,0.87,0.0,0.0,954.96198,0.0
07:28:04:15:00,73.58,0.88,0.0,0.0,954.96198,0.35
07:28:04:20:00,73.58,0.88,0.0,0.0,954.96198,0.95
07:28:04:25:00,73.4,0.89,0.0,0.0,954.96198,0.81
07:28:04:30:00,73.4,0.89,0.0,0.0,954.96198,0.87
07:28:04:35:00,73.4,0.89,0.0,0.0,954.96198,1.01
07:28:04:40:00,72.86,0.89,0.0,0.0,954.96198,0.96
07:28:04:45:00,72.68,0.89,0.0,0.0,954.96198,0.93
07:28:04:50:00,72.32,0.88,0.0,0.0,954.96198,1.48
07:28:04:55:00,72.14,0.87,0.0,0.0,954.96198,1.05
07:28:05:00:00,72.32,0.85,0.0,0.0,954.96198,0.2
07:28:05:05:00,72.32,0.84,0.0,0.0,954.96198,0.07
07:28:05:10:00,72.5,0.83,0.0,0.0,954.96198,0.0
07:28:05:15:00,72.14,0.84,0.0,0.0,954.96198,0.04
07:28:05:20:00,71.78,0.86,0.0,0.0,954.96198,0.11
07:28:05:25:00,71.6,0.87,0.0,0.0,954.96198,0.88
07:28:05:30:00,71.42,0.87,0.0,0.0,954.96198,1.68
07:28:05:35:00,71.6,0.87,0.0,0.0,954.96198,1.8
07:28:05:40:00,71.6,0.86,0.0,0.0,954.96198,1.59
07:28:05:45:00,70.88,0.86,0.0,0.0,954.96198,1.14
07:28:05:50:00,70.52,0.86,0.0,0.0,954.96198,1.43
07:28:05:55:00,70.52,0.87,0.0,0.0,954.96198,1.53
07:28:06:00:00,71.24,0.86,0.0,0.0,954.96198,1.82
07:28:06:05:00,71.42,0.86,0.0,0.0,954.96198,1.61
07:28:06:10:00,71.6,0.86,0.5574,0.0,954.96198,1.04
07:28:06:15:00,72.14,0.86,1.6723,0.0,954.96198,0.74
07:28:06:20:00,71.96,0.86,2.6013,0.0,954.96198,0.94
07:28:06:25:00,72.32,0.87,3.6232,0.0,954.96198,1.15
07:28:06:30:00,72.32,0.86,5.1097,0.0,954.96198,1.6
07:28:06:35:00,72.32,0.86,6.5032,0.0,954.96198,1.54
07:28:06:40:00,72.14,0.86,5.6671,0.0,954.96198,1.23
07:28:06:45:00,72.14,0.86,5.2026,0.0,954.96198,1.18
07:28:06:50:00,72.32,0.86,5.0168,0.0,954.96198,0.82
07:28:06:55:00,72.5,0.87,4.4593,0.0,954.96198,0.41
07:28:07:00:00,72.14,0.87,4.7381,0.0,954.96198,0.31
07:28:07:05:00,72.14,0.87,6.3174,0.0,954.96198,0.04
07:28:07:10:00,72.5,0.86,8.7329,0.0,954.96198,0.31
07:28:07:15:00,72.86,0.86,15.7935,0.0,954.96198,0.58
07:28:07:20:00,72.86,0.86,11.9845,0.0,954.96198,0.73
07:28:07:25:00,73.22,0.86,22.2038,0.0,954.96198,0.42
07:28:07:30:00,73.76,0.86,32.7948,0.0,954.96198,0.46
07:28:07:35:00,73.76,0.85,28.2425,0.0,954.96198,0.55
07:28:07:40:00,74.48,0.85,32.609,0.0,954.96198,0.95
07:28:07:45:00,75.2,0.84,35.8606,0.0,954.96198,0.93
07:28:07:50:00,75.02,0.82,38.1831,0.0,954.96198,1.19
07:28:07:55:00,75.38,0.81,40.4128,0.0,954.96198,1.23
07:28:08:00:00,76.1,0.8,43.0141,0.0,954.96198,1.26
07:28:08:05:00,75.92,0.78,44.8722,0.0,954.96198,1.36
07:28:08:10:00,76.64,0.77,42.7354,0.0,954.96198,1.25
07:28:08:15:00,76.82,0.76,40.5986,0.0,954.96198,1.1
07:28:08:20:00,76.46,0.75,40.0412,0.0,954.96198,0.98
07:28:08:25:00,77.0,0.75,40.4128,0.0,954.96198,0.98
07:28:08:30:00,77.18,0.75,41.6206,0.0,954.96198,0.97
07:28:08:35:00,77.54,0.75,42.9212,0.0,954.96198,1.15
07:28:08:40:00,78.08,0.74,43.6644,0.0,954.96198,1.12
07:28:08:45:00,77.36,0.73,45.2438,0.0,954.96198,1.53
07:28:08:50:00,78.26,0.73,46.1728,0.0,954.96198,1.28
07:28:08:55:00,78.8,0.73,47.938,0.0,954.96198,1.46
07:28:09:00:00,79.16,0.72,49.4244,0.0,954.96198,1.56
07:28:09:05:00,79.34,0.71,50.5393,0.0,954.96198,1.81
07:28:09:10:00,79.52,0.7,51.9328,0.0,954.96198,1.73
07:28:09:15:00,80.06,0.68,53.2334,0.0,954.96198,1.64
07:28:09:20:00,80.24,0.66,54.627,0.0,954.96198,1.63
07:28:09:25:00,80.24,0.66,52.3044,0.0,954.96198,1.94
07:28:09:30:00,80.42,0.66,50.9109,0.0,954.96198,1.45
07:28:09:35:00,81.5,0.66,59.8296,0.0,954.96198,1.12
07:28:09:40:00,81.32,0.65,60.2012,0.0,954.96198,1.21
07:28:09:45:00,82.04,0.64,61.5947,0.0,954.96198,1.12
07:28:09:50:00,82.4,0.62,63.3599,0.0,954.96198,1.42
07:28:09:55:00,83.3,0.61,64.5676,0.0,954.96198,1.25
07:28:10:00:00,83.84,0.6,65.0321,0.0,954.96198,0.9
07:28:10:05:00,83.48,0.59,65.7754,0.0,954.96198,0.93
07:28:10:10:00,84.38,0.57,67.4476,0.0,954.96198,1.31
07:28:10:15:00,84.38,0.56,68.9341,0.0,954.96198,1.3
07:28:10:20:00,84.56,0.56,70.2347,0.0,954.96198,0.91
07:28:10:25:00,84.38,0.55,70.885,0.0,954.96198,1.41
07:28:10:30:00,84.38,0.56,71.4424,0.0,954.96198,0.89
07:28:10:35:00,84.92,0.55,72.1857,0.0,954.96198,1.21
07:28:10:40:00,85.46,0.54,73.3005,0.0,954.96198,1.56
07:28:10:45:00,85.64,0.53,74.694,0.0,954.96198,1.45
07:28:10:50:00,86.36,0.52,75.9018,0.0,954.96198,1.21
07:28:10:55:00,86.36,0.49,76.1805,0.0,954.96198,0.75
07:28:11:00:00,86.54,0.5,77.7598,0.0,954.96198,1.26
07:28:11:05:00,86.9,0.5,78.2244,0.0,954.96198,1.08
07:28:11:10:00,86.54,0.48,71.4424,0.0,954.96198,1.1
07:28:11:15:00,86.9,0.5,81.7547,0.0,954.96198,1.12
07:28:11:20:00,87.62,0.49,80.2682,0.0,954.96198,1.23
07:28:11:25:00,87.26,0.49,75.8089,0.0,954.96198,1.05
07:28:11:30:00,86.9,0.49,76.7379,0.0,954.96198,0.9
07:28:11:35:00,87.98,0.5,76.4592,0.0,954.96198,1.25
07:28:11:40:00,87.26,0.49,72.1857,0.0,954.96198,1.23
07:28:11:45:00,87.98,0.49,78.8747,0.0,954.96198,1.02
07:28:11:50:00,88.34,0.49,83.4269,0.0,954.96198,1.06
07:28:11:55:00,88.88,0.48,79.2463,0.0,954.96198,1.6
07:28:12:00:00,88.88,0.47,88.2579,0.0,954.96198,1.19
07:28:12:05:00,89.06,0.47,91.4166,0.0,954.96198,1.41
07:28:12:10:00,90.32,0.46,92.9959,0.0,954.96198,1.22
07:28:12:15:00,90.14,0.44,80.6398,0.0,954.96198,0.74
07:28:12:20:00,89.24,0.45,75.6231,0.0,954.96198,1.42
07:28:12:25:00,89.24,0.47,60.1083,0.0,954.96198,1.51
07:28:12:30:00,88.88,0.45,61.8734,0.0,954.96198,0.96
07:28:12:35:00,89.6,0.46,52.9547,0.0,954.96198,1.38
07:28:12:40:00,89.06,0.45,50.7251,0.0,954.96198,1.33
07:28:12:45:00,90.14,0.46,59.5508,0.0,954.96198,1.11
07:28:12:50:00,90.14,0.44,53.698,0.0,954.96198,1.82
07:28:12:55:00,89.78,0.45,55.4631,0.0,954.96198,1.81
07:28:13:00:00,90.32,0.44,59.7367,0.0,954.96198,1.95
07:28:13:05:00,89.42,0.43,45.1509,0.0,954.96198,1.72
07:28:13:10:00,89.6,0.44,44.8722,0.0,954.96198,1.43
07:28:13:15:00,89.6,0.43,46.3586,0.0,954.96198,1.27
07:28:13:20:00,89.6,0.42,51.0967,0.0,954.96198,2.0
07:28:13:25:00,89.6,0.42,46.916,0.0,954.96198,0.96
07:28:13:30:00,89.78,0.43,43.8502,0.0,954.96198,1.67
07:28:13:35:00,89.6,0.42,43.2928,0.0,954.96198,1.47
07:28:13:40:00,89.42,0.41,47.0089,0.0,954.96198,1.08
07:28:13:45:00,89.78,0.42,47.6593,0.0,954.96198,1.9
07:28:13:50:00,89.6,0.4,38.9264,0.0,954.96198,1.86
07:28:13:55:00,89.24,0.4,36.9754,0.0,954.96198,1.46
07:28:14:00:00,89.24,0.4,38.1831,0.0,954.96198,1.5
07:28:14:05:00,89.06,0.41,35.3032,0.0,954.96198,1.4
07:28:14:10:00,88.7,0.41,31.6799,0.0,954.96198,1.61
07:28:14:15:00,88.52,0.45,33.8167,0.0,954.96198,1.4
07:28:14:20:00,88.52,0.43,40.9702,0.0,954.96198,1.48
07:28:14:25:00,89.24,0.44,40.6915,0.0,954.96198,1.58
07:28:14:30:00,89.24,0.43,40.227,0.0,954.96198,1.56
07:28:14:35:00,89.24,0.43,43.2928,0.0,954.96198,1.79
07:28:14:40:00,89.42,0.42,42.0851,0.0,954.96198,1.75
07:28:14:45:00,89.6,0.42,44.7793,0.0,954.96198,1.88
07:28:14:50:00,89.78,0.41,49.4244,0.0,954.96198,1.73
07:28:14:55:00,90.32,0.41,61.316,0.0,954.96198,1.92
07:28:15:00:00,90.5,0.41,49.6102,0.0,954.96198,1.76
07:28:15:05:00,91.22,0.41,74.3224,0.0,954.96198,2.07
07:28:15:10:00,90.68,0.4,48.3096,0.0,954.96198,2.29
07:28:15:15:00,89.96,0.39,31.1225,0.0,954.96198,2.55
07:28:15:20:00,89.78,0.39,31.7728,0.0,954.96198,1.31
07:28:15:25:00,89.6,0.4,27.1277,0.0,954.96198,1.11
07:28:15:30:00,89.42,0.39,26.2916,0.0,954.96198,1.73
07:28:15:35:00,89.24,0.37,27.5922,0.0,954.96198,1.77
07:28:15:40:00,89.24,0.38,26.6632,0.0,954.96198,2.03
07:28:15:45:00,88.88,0.38,22.5754,0.0,954.96198,1.64
07:28:15:50:00,88.7,0.38,22.8541,0.0,954.96198,2.58
07:28:15:55:00,88.7,0.38,23.5974,0.0,954.96198,1.85
07:28:16:00:00,88.7,0.39,21.4606,0.0,954.96198,1.55
07:28:16:05:00,88.52,0.39,20.8103,0.0,954.96198,2.32
07:28:16:10:00,88.34,0.41,21.4606,0.0,954.96198,1.67
07:28:16:15:00,88.52,0.4,23.969,0.0,954.96198,1.83
07:28:16:20:00,88.52,0.39,25.5483,0.0,954.96198,2.23
07:28:16:25:00,88.52,0.4,27.9638,0.0,954.96198,1.73
07:28:16:30:00,88.7,0.39,27.9638,0.0,954.96198,1.67
07:28:16:35:00,88.88,0.39,29.6361,0.0,954.96198,1.67
07:28:16:40:00,89.78,0.4,46.916,0.0,954.96198,1.35
07:28:16:45:00,89.96,0.37,52.0257,0.0,954.96198,1.76
07:28:16:50:00,90.32,0.36,53.5122,0.0,954.96198,1.33
07:28:16:55:00,90.32,0.36,46.7302,0.0,954.96198,1.83
07:28:17:00:00,90.14,0.37,36.1393,0.0,954.96198,0.99
07:28:17:05:00,89.6,0.38,30.8438,0.0,954.96198,1.72
07:28:17:10:00,89.78,0.38,47.6593,0.0,954.96198,1.31
07:28:17:15:00,90.32,0.36,36.8825,0.0,954.96198,1.23
07:28:17:20:00,88.88,0.38,17.7445,0.0,954.96198,1.52
07:28:17:25:00,88.52,0.38,14.7716,0.0,954.96198,1.11
07:28:17:30:00,88.52,0.4,15.2361,0.0,954.96198,0.78
07:28:17:35:00,88.7,0.38,18.8593,0.0,954.96198,1.45
07:28:17:40:00,89.42,0.4,39.4838,0.0,954.96198,1.04
07:28:17:45:00,90.14,0.39,36.9754,0.0,954.96198,0.9
07:28:17:50:00,89.96,0.38,35.1173,0.0,954.96198,0.86
07:28:17:55:00,90.14,0.38,31.3083,0.0,954.96198,1.25
07:28:18:00:00,89.42,0.37,25.6412,0.0,954.96198,1.88
07:28:18:05:00,89.06,0.37,22.7612,0.0,954.96198,0.94
07:28:18:10:00,89.06,0.38,20.9032,0.0,954.96198,1.3
07:28:18:15:00,88.88,0.39,19.5096,0.0,954.96198,0.87
07:28:18:20:00,88.88,0.39,17.4658,0.0,954.96198,1.43
07:28:18:25:00,88.7,0.38,15.329,0.0,954.96198,1.35
07:28:18:30:00,88.52,0.39,13.0993,0.0,954.96198,1.16
07:28:18:35:00,87.98,0.42,11.3342,0.0,954.96198,0.88
07:28:18:40:00,87.8,0.43,10.4051,0.0,954.96198,1.52
07:28:18:45:00,87.44,0.44,8.8258,0.0,954.96198,2.72
07:28:18:50:00,87.08,0.44,4.5522,0.0,954.96198,2.33
07:28:18:55:00,87.08,0.43,5.4813,0.0,954.96198,2.19
07:28:19:00:00,87.08,0.43,4.5522,0.0,954.96198,1.94
07:28:19:05:00,86.0,0.44,2.4155,0.0,954.96198,2.28
07:28:19:10:00,84.2,0.49,0.6503,0.0,954.96198,2.38
07:28:19:15:00,83.12,0.51,0.0,0.0,954.96198,2.79
07:28:19:20:00,82.22,0.53,0.0,0.0,954.96198,1.96
07:28:19:25:00,81.68,0.55,0.0,0.0,954.96198,1.8
07:28:19:30:00,81.14,0.56,0.0,0.0,954.96198,1.09
07:28:19:35:00,80.78,0.57,0.0,0.0,954.96198,1.28
07:28:19:40:00,80.42,0.58,0.0,0.0,954.96198,1.0
07:28:19:45:00,80.06,0.59,0.0,0.0,954.96198,0.96
07:28:19:50:00,79.7,0.6,0.0,0.0,954.96198,1.17
