,timestamp,time_granted,V
3273,2021-08-10 06:34:05,196445.0,(324.6266719275315+116.80121520452954j)
3274,2021-08-10 06:35:05,196505.0,(325.58475347513325+114.10332293380716j)
3275,2021-08-10 06:36:05,196565.0,(323.0747045186869+121.02782861872376j)
3276,2021-08-10 06:37:05,196625.0,(321.35044967779976+125.5344115845368j)
3277,2021-08-10 06:38:05,196685.0,(322.03574944072267+123.76581144303168j)
3278,2021-08-10 06:39:05,196745.0,(324.54769341843314+117.02048836325505j)
3279,2021-08-10 06:40:05,196805.0,(324.5036904166102+117.14245560854877j)
3280,2021-08-10 06:41:05,196865.0,(322.6698416461242+122.10312564412558j)
3281,2021-08-10 06:42:05,196925.0,(323.7636695530398+119.17250638276454j)
3282,2021-08-10 06:43:05,196985.0,(323.91669274449407+118.75595210964798j)
3283,2021-08-10 06:44:05,197045.0,(326.26462218593394+112.14453312520313j)
3284,2021-08-10 06:45:05,197105.0,(326.78763131180693+110.6112291841047j)
3285,2021-08-10 06:46:05,197165.0,(318.77976536683343+131.92596860613392j)
3286,2021-08-10 06:47:05,197225.0,(321.4310377905895+125.32792164902673j)
3287,2021-08-10 06:48:05,197285.0,(322.2355438261399+123.24469276634947j)
3288,2021-08-10 06:49:05,197345.0,(324.7642051175321+116.41825919664643j)
3289,2021-08-10 06:50:05,197405.0,(322.4086894538594+122.7910296587045j)
3290,2021-08-10 06:51:05,197465.0,(323.796032965543+119.08454574703201j)
3291,2021-08-10 06:52:05,197525.0,(324.89281759298274+116.05885178000354j)
3292,2021-08-10 06:53:05,197585.0,(328.27948345173576+106.10174713293627j)
3293,2021-08-10 06:54:05,197645.0,(328.828886135173+104.38660662700667j)
3294,2021-08-10 06:55:05,197705.0,(326.9559767722922+110.11262077017479j)
3295,2021-08-10 06:56:05,197765.0,(322.23608447823773+123.2432791682129j)
3296,2021-08-10 06:57:05,197825.0,(322.52134312578744+122.49482939429761j)
3297,2021-08-10 06:58:05,197885.0,(322.7054363853093+122.00902149991639j)
3298,2021-08-10 06:59:05,197945.0,(324.99867047035684+115.76210171079491j)
3299,2021-08-10 07:00:05,198005.0,(323.48972336030624+119.91413127847997j)
3300,2021-08-10 07:01:05,198065.0,(322.6039269344002+122.27717009525604j)
3301,2021-08-10 07:02:05,198125.0,(326.66216766174205+110.98120660063104j)
3302,2021-08-10 07:03:05,198185.0,(326.6828912957791+110.92018993235723j)
3303,2021-08-10 07:04:05,198245.0,(326.4995879307448+111.45859805799574j)
3304,2021-08-10 07:05:05,198305.0,(330.1526665608505+100.12101059597774j)
3305,2021-08-10 07:06:05,198365.0,(324.2897712560099+117.73336085717081j)
3306,2021-08-10 07:07:05,198425.0,(326.91255336387667+110.24147338053167j)
3307,2021-08-10 07:08:05,198485.0,(328.0622059710717+106.77166765295983j)
3308,2021-08-10 07:09:05,198545.0,(327.6108625738091+108.1486140625242j)
3309,2021-08-10 07:10:05,198605.0,(327.2335413817823+109.2849916261945j)
3310,2021-08-10 07:11:05,198665.0,(323.99300395571487+118.54759967098515j)
3311,2021-08-10 07:12:05,198725.0,(323.47260308445374+119.96030615902676j)
3312,2021-08-10 07:13:05,198785.0,(327.2245304295213+109.31196954212892j)
3313,2021-08-10 07:14:05,198845.0,(327.0318323290849+109.88712683240595j)
3314,2021-08-10 07:15:05,198905.0,(326.2411356085618+112.21283989292833j)
3315,2021-08-10 07:16:05,198965.0,(321.6792336092975+124.68949700971206j)
3316,2021-08-10 07:17:05,199025.0,(324.63827655084543+116.76895733925528j)
3317,2021-08-10 07:18:05,199085.0,(326.3358708426061+111.93703319901736j)
3318,2021-08-10 07:19:05,199145.0,(328.7602932990194+104.60243567882505j)
3319,2021-08-10 07:20:05,199205.0,(327.74469277890194+107.74236100653819j)
3320,2021-08-10 07:21:05,199265.0,(320.27268814575785+128.2591331168668j)
3321,2021-08-10 07:22:05,199325.0,(322.90458393700067+121.48098481849951j)
3322,2021-08-10 07:23:05,199385.0,(324.4387250629015+117.32226421084373j)
3323,2021-08-10 07:24:05,199445.0,(322.4185301502252+122.76518812663605j)
3324,2021-08-10 07:25:05,199505.0,(322.73738221664104+121.92449351934887j)
3325,2021-08-10 07:26:05,199565.0,(322.17310152635537+123.40783059793547j)
3326,2021-08-10 07:27:05,199625.0,(323.5371178978981+119.78619846343568j)
3327,2021-08-10 07:28:05,199685.0,(322.8929615179397+121.51187350285704j)
3328,2021-08-10 07:29:05,199745.0,(323.4540538754452+120.01031218833073j)
3329,2021-08-10 07:30:05,199805.0,(324.1706886904433+118.0608512334368j)
3330,2021-08-10 07:31:05,199865.0,(321.5796349678289+124.94614189304893j)
3331,2021-08-10 07:32:05,199925.0,(321.767276195882+124.46212262966979j)
3332,2021-08-10 07:33:05,199985.0,(327.31229038227775+109.048909048681j)
3333,2021-08-10 07:34:05,200045.0,(326.88368721712186+110.32703671964921j)
3334,2021-08-10 07:35:05,200105.0,(326.08949151112256+112.65275640665662j)
3335,2021-08-10 07:36:05,200165.0,(321.7519558511303+124.50172250202925j)
3336,2021-08-10 07:37:05,200225.0,(323.85892570174195+118.91339808160214j)
3337,2021-08-10 07:38:05,200285.0,(323.8371276780906+118.97274787615878j)
3338,2021-08-10 07:39:05,200345.0,(329.1520080692201+103.36322162161983j)
3339,2021-08-10 07:40:05,200405.0,(327.7519056460771+107.7204174953151j)
3340,2021-08-10 07:41:05,200465.0,(321.0025342595856+126.4214103659802j)
3341,2021-08-10 07:42:05,200525.0,(322.24841216659934+123.21104194066984j)
3342,2021-08-10 07:43:05,200585.0,(322.1566250174112+123.45083619559288j)
3343,2021-08-10 07:44:05,200645.0,(323.5190685616945+119.8349376307828j)
3344,2021-08-10 07:45:05,200705.0,(323.8932102560529+118.81998295753245j)
3345,2021-08-10 07:46:05,200765.0,(324.03620687760406+118.42945846525929j)
3346,2021-08-10 07:47:05,200825.0,(322.564871740577+122.38015982578673j)
3347,2021-08-10 07:48:05,200885.0,(324.99012266517+115.78609661819394j)
3348,2021-08-10 07:49:05,200945.0,(323.54415174691457+119.76719864123693j)
3349,2021-08-10 07:50:05,201005.0,(325.6488731212312+113.92019765990699j)
3350,2021-08-10 07:51:05,201065.0,(323.65922715326207+119.45586916745904j)
3351,2021-08-10 07:52:05,201125.0,(323.26917318504485+120.50743407880472j)
3352,2021-08-10 07:53:05,201185.0,(327.0529411695374+109.82428543976552j)
3353,2021-08-10 07:54:05,201245.0,(329.363601859946+102.68698929193995j)
3354,2021-08-10 07:55:05,201305.0,(327.46159363196153+108.59974537730784j)
3355,2021-08-10 07:56:05,201365.0,(316.4851780655115+137.33947744491198j)
3356,2021-08-10 07:57:05,201425.0,(316.50967031525977+137.28302370258885j)
3357,2021-08-10 07:58:05,201485.0,(322.85986345891166+121.59978851664555j)
3358,2021-08-10 07:59:05,201545.0,(326.24446807207596+112.20315081301514j)
3359,2021-08-10 08:00:05,201605.0,(319.694817720356+129.6928044370556j)
3360,2021-08-10 08:01:05,201665.0,(311.45545120012025+148.39306559852963j)
3361,2021-08-10 08:02:05,201725.0,(319.7683605026554+129.51137255640444j)
3362,2021-08-10 08:03:05,201785.0,(325.3067075631945+114.89362912883483j)
3363,2021-08-10 08:04:05,201845.0,(326.2785863663849+112.10389858855726j)
3364,2021-08-10 08:05:05,201905.0,(323.493391216123+119.90423611988196j)
3365,2021-08-10 08:06:05,201965.0,(315.259661224536+140.12974703677594j)
3366,2021-08-10 08:07:05,202025.0,(316.748190119905+136.73179606720785j)
3367,2021-08-10 08:08:05,202085.0,(320.9957396686235+126.43866147105979j)
3368,2021-08-10 08:09:05,202145.0,(320.03193576253074+128.8586826414402j)
3369,2021-08-10 08:10:05,202205.0,(317.68987917924284+134.5293301368816j)
3370,2021-08-10 08:11:05,202265.0,(321.0381554759399+126.33092546406135j)
3371,2021-08-10 08:12:05,202325.0,(320.67298193770694+127.25501426340364j)
3372,2021-08-10 08:13:05,202385.0,(322.8326584882587+121.67199601142131j)
3373,2021-08-10 08:14:05,202445.0,(325.61740551052014+114.01011020342659j)
3374,2021-08-10 08:15:05,202505.0,(320.9848437425322+126.46631997327266j)
3375,2021-08-10 08:16:05,202565.0,(313.46179178052824+144.1065754701733j)
3376,2021-08-10 08:17:05,202625.0,(315.1988049663929+140.26657958244297j)
3377,2021-08-10 08:18:05,202685.0,(319.35792312458324+130.52017827735588j)
3378,2021-08-10 08:19:05,202745.0,(319.3726140552426+130.48422660046327j)
3379,2021-08-10 08:20:05,202805.0,(318.7254376484747+132.0571671503983j)
3380,2021-08-10 08:21:05,202865.0,(321.1714269553572+125.99172396415432j)
3381,2021-08-10 08:22:05,202925.0,(318.5273513036797+132.5342464099834j)
3382,2021-08-10 08:23:05,202985.0,(327.02781260235287+109.89908909777358j)
3383,2021-08-10 08:24:05,203045.0,(326.78904884605004+110.60704116056053j)
3384,2021-08-10 08:25:05,203105.0,(326.4880066968582+111.49251761043102j)
3385,2021-08-10 08:26:05,203165.0,(322.0694948147125+123.67797099643846j)
3386,2021-08-10 08:27:05,203225.0,(329.2644283578667+103.00454464812347j)
3387,2021-08-10 08:28:05,203285.0,(330.10909648376133+100.26457210138955j)
3388,2021-08-10 08:29:05,203345.0,(327.48967885514764+108.51502312284815j)
3389,2021-08-10 08:30:05,203405.0,(331.2532980986783+96.4170757633117j)
3390,2021-08-10 08:31:05,203465.0,(329.87363352981134+101.03655725448938j)
3391,2021-08-10 08:32:05,203525.0,(330.5605375749685+98.76604172562466j)
3392,2021-08-10 08:33:05,203585.0,(328.93662412481984+104.04661123442216j)
3393,2021-08-10 08:34:05,203645.0,(326.6382087348833+111.05170234835134j)
3394,2021-08-10 08:35:05,203705.0,(326.7298021502079+110.7819316806039j)
3395,2021-08-10 08:36:05,203765.0,(316.9431312924087+136.2793143751574j)
3396,2021-08-10 08:37:05,203825.0,(319.6281466722992+129.85702851532992j)
3397,2021-08-10 08:38:05,203885.0,(320.0549120243083+128.80160437320757j)
3398,2021-08-10 08:39:05,203945.0,(325.5508994478458+114.19987683311486j)
3399,2021-08-10 08:40:05,204005.0,(331.2650669523882+96.37663314844389j)
3400,2021-08-10 08:41:05,204065.0,(324.8744215792895+116.1103363336877j)
3401,2021-08-10 08:42:05,204125.0,(327.5543642938289+108.31961240729048j)
3402,2021-08-10 08:43:05,204185.0,(323.1226867366395+120.89966631920676j)
3403,2021-08-10 08:44:05,204245.0,(324.0076535830327+118.50755427236466j)
3404,2021-08-10 08:45:05,204305.0,(320.68354344467764+127.22839684506582j)
3405,2021-08-10 08:46:05,204365.0,(319.0995576573269+131.15057111159786j)
3406,2021-08-10 08:47:05,204425.0,(324.27422272988326+117.77617956501253j)
3407,2021-08-10 08:48:05,204485.0,(326.6658387245633+110.9704006047452j)
3408,2021-08-10 08:49:05,204545.0,(325.5260321442276+114.27074164647436j)
3409,2021-08-10 08:50:05,204605.0,(327.0048678647289+109.96734239205377j)
3410,2021-08-10 08:51:05,204665.0,(332.2043656830791+93.08737519719331j)
3411,2021-08-10 08:52:05,204725.0,(330.59538341389793+98.6493409274376j)
3412,2021-08-10 08:53:05,204785.0,(330.6902533766314+98.33085132194944j)
3413,2021-08-10 08:54:05,204845.0,(334.1023226822087+86.02696076436341j)
3414,2021-08-10 08:55:05,204905.0,(328.14216423834256+106.52567788555314j)
3415,2021-08-10 08:56:05,204965.0,(307.34987097419287+156.71967589344672j)
3416,2021-08-10 08:57:05,205025.0,(319.22605531660355+130.8423693113236j)
3417,2021-08-10 08:58:05,205085.0,(319.44659300783565+130.30300923496054j)
3418,2021-08-10 08:59:05,205145.0,(311.1074031778718+149.12137233784142j)
3419,2021-08-10 09:00:05,205205.0,(311.9669302498696+147.31474614061204j)
3420,2021-08-10 09:01:05,205265.0,(319.14432518550274+131.04159531190876j)
3421,2021-08-10 09:02:05,205325.0,(326.0193782297606+112.85550504375189j)
3422,2021-08-10 09:03:05,205385.0,(327.1656857131556+109.48796322811343j)
3423,2021-08-10 09:04:05,205445.0,(328.8049743641055+104.4619013488647j)
3424,2021-08-10 09:05:05,205505.0,(330.61540100842365+98.58223276046874j)
3425,2021-08-10 09:06:05,205565.0,(321.9225100584314+124.06005609251967j)
3426,2021-08-10 09:07:05,205625.0,(317.2529797026707+135.5564342618114j)
3427,2021-08-10 09:08:05,205685.0,(316.67081956950653+136.91089084940256j)
3428,2021-08-10 09:09:05,205745.0,(315.07474171435183+140.54503596226547j)
3429,2021-08-10 09:10:05,205805.0,(325.0421643419773+115.63992130697355j)
3430,2021-08-10 09:11:05,205865.0,(330.9147093706716+97.57281958682938j)
3431,2021-08-10 09:12:05,205925.0,(330.40135750907393+99.29724546109588j)
3432,2021-08-10 09:13:05,205985.0,(329.3333783494655+102.78387959659734j)
3433,2021-08-10 09:14:05,206045.0,(334.1209100622978+85.95474076013436j)
3434,2021-08-10 09:15:05,206105.0,(335.1348793613678+81.912225189171j)
3435,2021-08-10 09:16:05,206165.0,(318.65679103933763+132.22272695914234j)
3436,2021-08-10 09:17:05,206225.0,(323.43855565779654+120.0520750091328j)
3437,2021-08-10 09:18:05,206285.0,(316.2865093439022+137.7963860449529j)
3438,2021-08-10 09:19:05,206345.0,(313.37057035951227+144.30483579060677j)
3439,2021-08-10 09:20:05,206405.0,(317.8362384316722+134.18317904866169j)
3440,2021-08-10 09:21:05,206465.0,(328.63604103995453+104.99215460969133j)
3441,2021-08-10 09:22:05,206525.0,(332.50214028577705+92.01807814433782j)
3442,2021-08-10 09:23:05,206585.0,(331.4394814743158+95.77510177513074j)
3443,2021-08-10 09:24:05,206645.0,(327.899742569383+107.26956149314836j)
3444,2021-08-10 09:25:05,206705.0,(330.52330023503987+98.89058601170126j)
3445,2021-08-10 09:26:05,206765.0,(323.10329967798936+120.95146852021023j)
3446,2021-08-10 09:27:05,206825.0,(318.21783901637895+133.2756801961481j)
3447,2021-08-10 09:28:05,206885.0,(315.6909082485999+139.1554901869634j)
3448,2021-08-10 09:29:05,206945.0,(318.5791895488719+132.4095917461569j)
3449,2021-08-10 09:30:05,207005.0,(323.6228743140797+119.5543191218676j)
3450,2021-08-10 09:31:05,207065.0,(330.981778692192+97.34506753684457j)
3451,2021-08-10 09:32:05,207125.0,(334.7187872723608+83.59625258897707j)
3452,2021-08-10 09:33:05,207185.0,(335.0379748230402+82.30768752963401j)
3453,2021-08-10 09:34:05,207245.0,(335.0059995204978+82.43773580874351j)
3454,2021-08-10 09:35:05,207305.0,(336.21971656296404+77.33887893110511j)
3455,2021-08-10 09:36:05,207365.0,(335.28639148783213+81.28982521243468j)
3456,2021-08-10 09:37:05,207425.0,(332.174977540605+93.19219010141654j)
3457,2021-08-10 09:38:05,207485.0,(328.01492729534937+106.91682501564792j)
3458,2021-08-10 09:39:05,207545.0,(330.9553293379998+97.43495257235006j)
3459,2021-08-10 09:40:05,207605.0,(332.49962404518016+92.0271699543881j)
3460,2021-08-10 09:41:05,207665.0,(308.87541250399886+153.69118240967686j)
3461,2021-08-10 09:42:05,207725.0,(307.8853595686582+155.66504220048265j)
3462,2021-08-10 09:43:05,207785.0,(315.08942762329974+140.51210837511957j)
3463,2021-08-10 09:44:05,207845.0,(319.90088799840476+129.1836748890203j)
3464,2021-08-10 09:45:05,207905.0,(321.884489601137+124.15867007267576j)
3465,2021-08-10 09:46:05,207965.0,(315.2541976602682+140.14203815265626j)
3466,2021-08-10 09:47:05,208025.0,(314.5248293236026+141.7714066339142j)
3467,2021-08-10 09:48:05,208085.0,(319.03856369798154+131.2988761320103j)
3468,2021-08-10 09:49:05,208145.0,(323.1947559126432+120.70687532434509j)
3469,2021-08-10 09:50:05,208205.0,(319.4003236262802+130.41638419856403j)
3470,2021-08-10 09:51:05,208265.0,(327.8497297942378+107.42231925370653j)
3471,2021-08-10 09:52:05,208325.0,(329.7241116840229+101.52344642584792j)
3472,2021-08-10 09:53:05,208385.0,(328.86979275514375+104.25765877473363j)
3473,2021-08-10 09:54:05,208445.0,(329.95772600086826+100.76159512599993j)
3474,2021-08-10 09:55:05,208505.0,(334.2582250979595+85.41919546777433j)
3475,2021-08-10 09:56:05,208565.0,(320.0899685253301+128.71445936433554j)
3476,2021-08-10 09:57:05,208625.0,(326.4205013300216+111.69000094662634j)
3477,2021-08-10 09:58:05,208685.0,(321.3794495757236+125.46015060729421j)
3478,2021-08-10 09:59:05,208745.0,(320.00396416043094+128.92813083888882j)
3479,2021-08-10 10:00:05,208805.0,(319.05099212657996+131.26867266429193j)
3480,2021-08-10 10:01:05,208865.0,(320.12762223218033+128.62078169553493j)
3481,2021-08-10 10:02:05,208925.0,(325.0396695928356+115.64693334014643j)
3482,2021-08-10 10:03:05,208985.0,(325.0001262074906+115.75801469062584j)
3483,2021-08-10 10:04:05,209045.0,(327.4439243821256+108.65300909423917j)
3484,2021-08-10 10:05:05,209105.0,(327.6394952456911+108.0618394954888j)
3485,2021-08-10 10:06:05,209165.0,(316.5884941090693+137.10115024226374j)
3486,2021-08-10 10:07:05,209225.0,(315.579469486361+139.40802860203902j)
3487,2021-08-10 10:08:05,209285.0,(319.23157809309964+130.82889416405393j)
3488,2021-08-10 10:09:05,209345.0,(311.68085249510005+147.91905282257483j)
3489,2021-08-10 10:10:05,209405.0,(316.09999566098+138.22370543119013j)
3490,2021-08-10 10:11:05,209465.0,(332.93417121164913+90.44245485175811j)
3491,2021-08-10 10:12:05,209525.0,(335.9443693910479+78.52630562079905j)
3492,2021-08-10 10:13:05,209585.0,(337.01052717067256+73.81669578181746j)
3493,2021-08-10 10:14:05,209645.0,(332.7875418479166+90.98050335550559j)
3494,2021-08-10 10:15:05,209705.0,(331.5124784077116+95.52212654655754j)
3495,2021-08-10 10:16:05,209765.0,(322.44737464956825+122.68940696572366j)
3496,2021-08-10 10:17:05,209825.0,(319.52598118462555+130.10821399128616j)
3497,2021-08-10 10:18:05,209885.0,(312.7877318666362+145.56385126028133j)
3498,2021-08-10 10:19:05,209945.0,(314.87163379673103+140.99948308478764j)
3499,2021-08-10 10:20:05,210005.0,(311.7666525450726+147.7381276476726j)
3500,2021-08-10 10:21:05,210065.0,(327.2739770696377+109.16383986019497j)
3501,2021-08-10 10:22:05,210125.0,(328.5907044562775+105.1339571448126j)
3502,2021-08-10 10:23:05,210185.0,(320.5832182526844+127.48097965873852j)
3503,2021-08-10 10:24:05,210245.0,(326.04287443477494+112.7876058364108j)
3504,2021-08-10 10:25:05,210305.0,(333.51704199253095+88.26880933009329j)
3505,2021-08-10 10:26:05,210365.0,(337.3728598401198+72.14259104924703j)
3506,2021-08-10 10:27:05,210425.0,(336.10322343080975+77.84358161993309j)
3507,2021-08-10 10:28:05,210485.0,(335.90004371327916+78.71569496242239j)
3508,2021-08-10 10:29:05,210545.0,(338.19576980568735+68.18079851056693j)
3509,2021-08-10 10:30:05,210605.0,(335.52035059370263+80.31870477963936j)
3510,2021-08-10 10:31:05,210665.0,(306.9753009432285+157.45210259254813j)
3511,2021-08-10 10:32:05,210725.0,(312.76877447980434+145.6045799774214j)
3512,2021-08-10 10:33:05,210785.0,(308.1193078595279+155.20145657874946j)
3513,2021-08-10 10:34:05,210845.0,(309.87209191502376+151.67164089640184j)
3514,2021-08-10 10:35:05,210905.0,(301.3608031454072+167.94840376602315j)
3515,2021-08-10 10:36:05,210965.0,(313.94834033559766+143.04348849396723j)
3516,2021-08-10 10:37:05,211025.0,(326.33496944412786+111.93966105853684j)
3517,2021-08-10 10:38:05,211085.0,(322.938346511461+121.39120376882141j)
3518,2021-08-10 10:39:05,211145.0,(322.58795893008676+122.31929019300539j)
3519,2021-08-10 10:40:05,211205.0,(327.34356103550624+108.95500469732343j)
3520,2021-08-10 10:41:05,211265.0,(323.5953014797323+119.62892986331171j)
3521,2021-08-10 10:42:05,211325.0,(317.11834176238244+135.8711055297514j)
3522,2021-08-10 10:43:05,211385.0,(319.7195674183919+129.63177932049058j)
3523,2021-08-10 10:44:05,211445.0,(327.5014090093412+108.4796160432743j)
3524,2021-08-10 10:45:05,211505.0,(330.8951321189838+97.63919059455719j)
3525,2021-08-10 10:46:05,211565.0,(318.6843439459959+132.15630489579442j)
3526,2021-08-10 10:47:05,211625.0,(311.38030174201356+148.55069063135517j)
3527,2021-08-10 10:48:05,211685.0,(310.44860609401866+150.48808249918275j)
3528,2021-08-10 10:49:05,211745.0,(317.3882762291588+135.2393511973611j)
3529,2021-08-10 10:50:05,211805.0,(320.0597781683475+128.7895119907991j)
3530,2021-08-10 10:51:05,211865.0,(324.89336939610615+116.0573070618361j)
